track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
2YlQCqBj6FJsrQmc8K2CGa,Hands in the Air (feat. Ludacris),16,42,t,Miley Cyrus,81,26561582,"country pop, rock, hip hop, experimental",3RDqXDc1bAETps54MSSOW0,Bangerz (Deluxe Version),2013-10-04,16,album,3.37
6eiNVtWCRsU7N6JDPXFI2W,Handstand,7,46,t,Miley Cyrus,81,26558356,"country pop, rock, hip hop, experimental",5DvJgsMLbaR1HmAI6VhfcQ,Endless Summer Vacation,2023-08-18,14,album,3.42
1a7tOEheXeaSNathZW4Gzk,Hanging With Wolves,1,55,t,Lil Durk,78,9504357,"chicago drill, drill",31ItlZnLUC9S5wChTbE8Ew,Hanging With Wolves,2022-12-09,1,single,3.43
05eJthbLhxvnWvB3XF9HaQ,Hangman Jury,7,40,f,Aerosmith,75,16043117,"classic rock, rock",3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,1987-01-01,12,album,5.55
4ngypPwfcqpHBxQjJIOgvr,Hangover,1,44,f,PSY,62,1819643,k-pop,1LZ6fdYr5t1xfCKhrHgTLb,Hangover,2014-06-09,1,single,3.94
7aB8Pml23Rc0RFsTU3IQpe,Hanna vs Marissa,14,11,f,The Chemical Brothers,61,2246231,"big beat, alternative dance, electronic, breakbeat",6c9QsrjjmWTjOgS6OqrQDY,Hanna,2011-06-10,20,album,1.77
64KV9vjChfN2w9vA4j7A2K,Happen To Me,1,59,f,Russell Dickerson,65,587206,"country, pop country",5FzT4YTYR95DHUhUkKWjvb,Happen To Me,2025-02-21,1,single,3.06
2tGvwE8GcFKwNdAXMnlbfl,happier,8,83,t,Olivia Rodrigo,84,49050008,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,2.93
2RttW7RAu5nOAfq6YFvApB,Happier,7,75,f,Ed Sheeran,88,122773292,soft pop,3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,16,album,3.45
7BqHUALzNBTanL6OvsqmC1,Happier,1,81,f,Marshmello,80,34476607,edm,2u4Yp2ADTKYPwFSBFL4ffa,Happier,2018-08-17,1,single,3.57
4RVwu0g32PAqgUiJoXsdF8,Happier Than Ever,15,84,t,Billie Eilish,90,118728633,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,4.98
32BeYxKPrig1LefHsC0Xuo,Happier Than Ever - Edit,1,70,t,Billie Eilish,90,118692183,"alternative pop, electropop, dark pop",2kzPJWrTjVKEYWWhowXLnz,Happier Than Ever (Edit),2021-07-28,1,single,2.52
73YUReisjb3A9ActdLLjJQ,happiness,7,63,t,Taylor Swift,100,145396321,"country, pop, indie, folk",2Xoteh7uEpea4TohMxjtaq,evermore,2020-12-11,15,album,5.25
3lG6OtGDsYAOALxEmubQQm,Happiness is a butterfly,13,73,f,Lana Del Rey,88,51773650,"alternative pop, indie pop",5XpEKORZ4y6OrCZSKsi46A,Norman Fucking Rockwell!,2019-08-30,14,album,4.54
63mnZ0zF5fBwJzYg2pDo9e,Happy Idiot,4,60,f,TV On The Radio,55,688032,"indie rock, indie",2pJdnCpeXm3KVUlyuNSeRX,Seeds,2014-11-17,12,album,3.05
7g3hstCTIsh4yF947tnP0O,Happy Mississippi,8,5,f,Gary O'Slide,30,5446,southern gothic,5MtrsPbY07fIaOp8ydWN9L,1922,2021-05-28,11,album,1.62
7wTllASpYqSukHWeHtGfol,Hard Luck,2,38,f,Black Pistol Fire,48,234627,"blues rock, modern blues, garage rock",3OTIQe9TKVBc8wR6JWhlQU,Don't Wake the Riot,2016-05-20,11,album,2.62
0w5Bdu51Ka25Pf3hojsKHh,Hard Times,1,78,f,Paramore,79,9792848,"pop punk, emo",1c9Sx7XdXuMptGyfCB6hHs,After Laughter,2017-05-12,12,album,3.04
51uGoXB3PbXLyeH0aPGo7H,Hard Workin' Man,1,62,f,Brooks & Dunn,70,3336633,"country, classic country, acoustic country, honky tonk",7pvtnidoCEO4BQlhIjNY7y,Hard Workin' Man,1993-02-23,11,album,2.97
4qX18Am6dJZg0ovgddL7w6,Hardcore High,2,48,f,Juju,56,596698,german hip hop,7FUJDqWr0PvHJyIJeCsswA,Bling Bling,2019-06-14,12,album,3.07
3B4etxytImrRKQgV3XHjnR,Harleys In Hawaii,10,76,f,Katy Perry,83,38385499,pop,47zMF6LrXQ8odi6Xv1unC0,Smile,2020-08-28,12,album,3.09
3XpWHoNyQ9yisgHkiSMT7U,Harp 2,5,22,f,Robert L. Euvino,33,4141,medieval,29jd8yRfgwV4W5AXUfKw5D,Stronghold 2 (Original Game Soundtrack),2016-12-19,32,album,1.57
7uXi2WiTHucXDuwmrj3MF2,"Harry & Hermione (Harry Potter & The Half-Blood Prince"")""",12,0,f,Nicholas Hooper,56,55561,soundtrack,4t8Sd5lQYhtpJwdczxbT07,Harry Potter And The Half-Blood Prince - Original Soundtrack,2009-01-01,28,album,2.87
4H3KBBAe2Fcgv9lH6E10Oe,Harry in Winter,12,56,f,Patrick Doyle,55,97044,soundtrack,64gUb1lgmNhAK0IPfVsR6K,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),2005-11-09,24,compilation,2.90
1NhDv99nTtRm37rZpoH7Ix,Harvest Dawn,4,57,f,Jeremy Soule,65,189122,"medieval, soundtrack",7cTbjqfofNfUq5eIlicTXk,The Elder Scrolls IV: Oblivion: Original Game Soundtrack,2006-03-20,25,album,2.85
2wGSgTmgSF3xjRrHkTc25R,Hate It Or Love It,4,81,t,The Game,70,5199185,west coast hip hop,4PrPbmm0gKvaD3rerOXFg8,The Documentary,2005-06-30,18,album,3.44
6mxcYepbjxUeTToJ3DgHkS,Hate Me - og version,3,44,t,Lil Peep,82,15684530,"emo rap, cloud rap",5XlxyRqG5mr7eG6My0QkVT,HATE ME,2024-03-08,3,single,3.97
11UaQaEp2LvdspTyyuE3ur,Haunted,12,45,f,Taylor Swift,100,145489371,"country, pop, indie, folk",5EpMjweRD573ASl7uNiHym,Speak Now (Deluxe Edition),2010-10-25,20,album,4.03
3CmHvyZQQAGkKkTjTBFWN6,Have a Cigar,3,73,f,Pink Floyd,79,22721546,"progressive rock, psychedelic rock, classic rock, art rock, rock",0bCAjiUamIFqKJsekOYuRw,Wish You Were Here,1975-09-12,5,album,5.12
1sqXfPaRD7npnH712RZQAF,Have The Heart (Feat. Dolly Parton),5,56,f,Post Malone,86,47722935,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,3.05
2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,4,85,f,Creedence Clearwater Revival,77,7945600,"classic rock, southern rock, country rock",372cMadhAGlNuDnc8TssqF,Pendulum (Expanded Edition),1970-12-07,13,album,2.66
7f1X6tauagdeqpfNuNOYWr,Have You Ever Seen The Rain,1,64,f,Rod Stewart,72,5563752,soft rock,53ufl2hkXUBHfvXfr2SRpt,Still The Same... Great Rock Classics Of Our Time,2006-10-09,13,album,3.20
4fIWvT19w9PR0VVBuPYpWA,Haven't Met You Yet,5,70,f,Michael Bublé,73,6893010,christmas,3MXDonOIzrIrCh0HvlACyj,Crazy Love,2009-10-06,13,album,4.07
1yoMvmasuxZfqHEipJhRbp,Hawái,3,78,f,Maluma,83,38568546,"reggaeton, latin, urbano latino",0p2yf6DucEgvj8Uk8KXJJv,PAPI JUANCHO,2020-08-21,22,album,3.31
31YHdtc3RN5X8JYIaNm1Lp,Hawkeye's Theme,1,33,f,Christophe Beck,54,44217,soundtrack,6kEKPX5fzADIWcFc33qawM,Hawkeye: Vol. 1 (Episodes 1-3) [Original Soundtrack],2021-12-10,20,album,1.81
7I4ibsZgwuf46g0xHuTC8s,HDMI,2,69,t,BONES,71,1958141,"cloud rap, emo rap, horrorcore, trap metal, underground hip hop",2jgKK8iIX83mPrCyDhvEdf,Rotten,2014-12-02,18,album,2.32
08QaHlMPWuO5PUxjl61bXn,He's a Pirate,15,65,f,Klaus Badelt,62,143444,soundtrack,4Qe057XqKloVNhnPohj6Yo,Pirates of the Caribbean: The Curse of the Black Pearl (Original Motion Picture Soundtrack),2003-07-22,15,compilation,1.50
7enfaPLtX5sDkToQch7Qzo,He's So Good,1,0,t,Trash Boat,38,127334,"pop punk, emo, queercore",2oT1rOIQQ8GDcQLA0Hh7Vl,He's So Good,2021-02-12,1,single,3.77
2oNOFOz8Eg0qJ3yHVeefUB,He Had a Good Time,8,37,f,Cliff Martinez,40,64974,soundtrack,3fKas0iq7DWAylIQxGEIQW,Drive (Original Motion Picture Soundtrack),2011-09-06,19,compilation,1.61
2hw47GMKL6LXwp5BJgPxXf,He Won't Go,6,57,f,Adele,83,66720643,soft pop,5duyQokC4FMcWPYTV9Gpf9,21,2011-01-24,11,album,4.63
4wosxLl0mAqhneDzya2MfY,Head & Heart (feat. MNEK),1,57,f,Joel Corry,66,470451,dance pop,4w554Y1ts3lmzhn7hpfLBJ,Head & Heart (feat. MNEK),2020-07-03,1,single,2.76
3ckd4YA4LcD3j50rfIVwUe,Head Like A Hole,1,64,f,Nine Inch Nails,71,3065386,"industrial rock, industrial, industrial metal, alternative metal, nu metal",3umFHeEpc4yLXtrRcv9gLN,Pretty Hate Machine,1989-10-20,10,album,4.99
1385PRUkznPuahQGBjIzAy,Head Over Boots,7,41,f,Jon Pardi,73,2338988,"country, acoustic country",18TRgewXFlbLC8zgUgiMma,Hot Country Hits,2020-09-04,31,compilation,3.37
1qOIwyj41749bmOhdD09IS,Headlights,15,38,t,Eminem,88,104559284,"rap, hip hop",3vOgbDjgsZBAPwV2M3bNOj,The Marshall Mathers LP2,2013-11-05,16,album,5.71
7BhmwvCdQZNwuQXSHw5TzP,Headlights (feat. KIDDO),1,68,f,Alok,76,11247155,"brazilian bass, electronic, slap house, electro house",61SLEqJbw0XtTOmXUXAoEW,Headlights (feat. KIDDO),2022-02-18,1,single,2.64
6LxSe8YmdPxy095Ux6znaQ,Headlines,3,85,t,Drake,95,103094105,rap,6X1x82kppWZmDzlXXK3y3q,Take Care (Deluxe),2011-11-15,19,album,3.93
6Lmx6bz3PGYuNSjKMnYBOa,"Heads Carolina, Tails California",6,68,f,Jo Dee Messina,57,849521,"country, classic country",2Jsqpx8EeRWIjBFhCX4hvn,Jo Dee Messina,1996-04-02,10,album,3.47
1joMCEucUQsYhB75xu3OTZ,Heart,3,21,t,Savant,38,158060,"dubstep, drumstep",7I3HJ2n5XmsDrQse9oobfg,Heart,2013-03-27,5,single,8.13
5REt2kiJHspMMJI9ITq135,Heart's Done Time,1,34,f,Aerosmith,75,16043117,"classic rock, rock",3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,1987-01-01,12,album,4.70
11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,3,81,f,Nirvana,81,23391272,"grunge, rock",6ohX7moZZnF1FwYrli1OJ6,In Utero (Deluxe Edition),1993-09-21,43,album,4.68
5GK1GYXH16RdfmltogHhAk,Heart Of Glass (Live from the iHeart Festival),14,65,f,Miley Cyrus,81,26561582,"country pop, rock, hip hop, experimental",5BRhg6NSEZOj0BR6Iz56fR,Plastic Hearts,2020-11-27,15,album,3.56
1bXKpjbalq0If54LBffE0i,Heart of Stone,3,65,f,Jelly Roll,79,6099725,"country hip hop, country",2GW4VpFk9mbc6qYZ0zNuu3,Beautifully Broken,2024-10-10,22,album,3.02
7EAMXbLcL0qXmciM5SwMh2,Heart To Heart,8,82,f,Mac DeMarco,79,7996784,"indie, lo-fi indie",67PsnkYVPNpEsZffyTWGgW,Here Comes The Cowboy,2019-05-10,13,album,3.51
0w3Q14i073jLoew1hgJkwD,Heartache On The Dance Floor,9,75,f,Jon Pardi,73,2338518,"country, acoustic country",1DTBcVfk3zXPHRmgpY6rFZ,California Sunrise,2016-05-13,12,album,3.42
7ehOF430eA6pg8rsOG2DRN,Heartbeat,1,41,f,Chris Young,65,2918550,"country, acoustic country",7IOSachS7KZNuqRZrPcdD0,I'm Comin' Over,2015-11-13,11,album,2.92
53b7YqVw2Vc1oRrYeOm7z7,Heartbeat Song,1,1,f,Kelly Clarkson,72,10961941,christmas,5eKdMH1IZe0nGMYSDIdt6e,Heartbeat Song,2015-01-12,1,single,3.31
3FAJ6O0NOHQV8Mc5Ri6ENp,Heartbreak Anniversary,6,77,f,GIVĒON,78,5202457,r&b,1zHR48K6XtWYm6bhrw4J6C,TAKE TIME,2020-03-27,8,album,3.30
5h9pB5af60LWJBrG1HCHsU,Heartless,3,1,f,Kanye West,89,31045858,rap,2JK89jt4unItFroOr0kT3g,808s & Heartbreak,2008-11-24,12,album,3.51
6bnF93Rx87YqUBLSgjiMU8,Heartless,7,78,t,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",4yP0hdKOZPNshxUOjY0cZj,After Hours,2020-03-20,14,album,3.30
3FU6urUVsgXa6RBuV2PdRk,Heartless (feat. Morgan Wallen),3,73,t,Diplo,77,2812821,moombahton,2Om5VEKaBd4Afht33ToQGD,Diplo Presents Thomas Wesley: Chapter 1 - Snake Oil,2020-05-29,12,album,2.82
2dfHh7ECGxfNqZTQno09Vk,Hearts Don't Break Around Here,9,59,f,Ed Sheeran,88,122773292,soft pop,3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,16,album,4.14
1HXy5I3HTWq8OvxCn0z7G7,Heaven,15,68,f,Kane Brown,71,5778418,"country, pop country",4UoCJkoqgUmaWMiWifq4vp,Kane Brown (Deluxe Edition),2017-10-06,15,album,2.99
1H5N26VqHR4JhuaRKY2I0u,Heaven Knows I'm Miserable Now - 2011 Remaster,12,67,f,The Smiths,78,7731427,"new wave, madchester, jangle pop",45StnugV9WQMQwk4rRoTy8,Louder Than Bombs,1987-06-30,24,compilation,3.59
4WZZeEjRqC4tV8rFljQzEo,Heaven Or Las Vegas,9,45,f,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",2XGEyGU76kj55OdHWynX0S,Trilogy,2012-11-13,30,album,5.89
4HgxrKTxCQUSR9qcuLycUN,Heavenly Sent,2,32,f,Sam Smith,81,26272346,soft pop,5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),2023-04-12,22,album,2.82
4lGXmcamckp4IE9fmMjKsY,Heavy Cloud No Rain,4,41,f,Sting,71,3857056,soft rock,5kV0KBXfELibs6qQJLmOtg,Ten Summoner's Tales,1993-03-01,12,album,3.79
5BvuyYHjA98IxU0nQUGzZr,Heavy Soul,8,0,f,The Black Keys,68,4138541,"blues rock, garage rock, modern blues, rock",1xVlDcp3ZHntqgvhHYw1rp,The Big Come Up,2002-05-14,13,album,2.14
1n8NKQRg8LVHy7oUhUgbFF,Hedwig's Theme,19,64,f,John Williams,70,1604690,soundtrack,6zeHM5CV0CjcS0K8ouWE4N,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,2001-10-30,19,compilation,5.15
7AD4wFJjj4o3goO7FHtSW8,Heisenberg,1,54,f,Soolking,69,6204568,"french rap, pop urbaine, french r&b, moroccan pop",03DQwQwDBPlEoYLgsZrn9d,Heisenberg,2025-10-02,1,single,2.51
6120ohdsA4O8TVLx7SBd90,Hekaya,9,15,f,El Waili,53,553964,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,L NOR,2024-08-30,9,album,4.04
1RIn8LBQzinLEraFtUcpZP,Hell,1,51,f,Disturbed,74,7646449,"metal, nu metal, alternative metal, rap metal, hard rock",0BBC9CJOAvXVmUs7txm8cY,The Lost Children,2011-06-30,16,album,4.25
0U1nO2frLx8w2dIsfvlP1d,Hell At Night (feat. Ella Langley),1,76,f,BigXthaPlug,79,2059774,southern hip hop,1Nn0cOJPNZqKJlkq4AgY2V,Hell At Night (feat. Ella Langley),2025-08-08,1,single,2.98
1RjU7UhRICmdFPKxCucLgq,Hell on Earth (Front Lines),11,62,t,Mobb Deep,69,2414895,"east coast hip hop, old school hip hop, hardcore hip hop, hip hop, gangster rap",6BWf3fxsgSDhES4Cm4oyy5,Hell On Earth,1996-11-19,14,album,4.56
62PaSfnXSMyLshYJrlTuL3,Hello,1,72,f,Adele,83,66734917,soft pop,3AvPX1B1HiFROvYjLb5Qwi,25,2015-11-20,11,album,4.92
0EyWYj1NsLsaFPpuJkcdIe,Help with the Russians,18,19,f,Tyler Bates,50,88407,soundtrack,4xdjnwp7G9KgHjqeAXF9av,The Punisher: Season 2 (Original Soundtrack),2019-01-18,21,album,1.34
6FHVHycPPTQp6aAHjLhzFT,Her,7,52,f,BTS,85,81197976,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,3.81
6UCFZ9ZOFRxK8oak7MdPZu,Her Majesty - Remastered 2009,17,27,f,The Beatles,82,30721676,"classic rock, psychedelic rock",0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),1969-09-26,17,album,0.43
2rtQyuqgXnVWTlkCWKuBNc,her name,1,54,f,Beneld,53,19010,dark r&b,0X5BGmbOoA14t7v0BGdnDc,her name,2025-01-17,3,single,2.68
2uHi2Fc38bs1keR72wTpwd,Here and Now (Where I Wanna Be),1,35,f,Briezman,23,445,big room,1FgfwzQy0rltxdT9ALU34H,Here and Now (Where I Wanna Be),2025-10-10,1,single,3.03
6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,7,82,f,The Beatles,82,30714318,"classic rock, psychedelic rock",0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),1969-09-26,17,album,3.09
38j8kWnoRbiY2YdxWuL0aK,Here She Comes Now - Smart Sessions,6,24,f,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,4.99
3NLrRZoMF0Lx6zTlYqeIo4,Here Without You,6,79,f,3 Doors Down,71,4909653,post-grunge,72olNArm75vOycSziqIX9Y,Away From The Sun,2002-11-12,12,album,3.97
0goTpzBVsTQeFc4CeJU5pZ,Hero,1,0,f,Hans Zimmer,77,4780589,soundtrack,63E6uxCxvkMSDhLZ8IV4mH,Kung Fu Panda,2008-01-01,17,compilation,4.69
7suXfwkW9Cg9fBS3San5T5,Hero,11,37,f,Regina Spektor,59,1441554,anti-folk,2n5AOB0lGse7qp38HvVROB,(500) Days of Summer (Music from the Motion Picture),2009-07-10,16,compilation,3.49
3zU9rdflI65tK4dkkNSp77,Heroes (we could be),3,73,f,Alesso,72,4034025,edm,0tRVSbmOwilUucqjzU0fQw,Forever,2015-05-22,14,album,3.50
7lSdUlVf8k6kxklKkskb1m,Heroin,14,59,t,Lana Del Rey,88,51798111,"alternative pop, indie pop",7xYiTrbTL57QO0bb4hXIKo,Lust For Life,2017-07-21,16,album,5.91
4lhqb6JvbHId48OUJGwymk,Hey Brother,3,78,f,Avicii,79,23434221,edm,2H6i2CrWgXE1HookLu8Au0,True,2013-09-16,10,album,4.25
030OCtLMrljNhp8OWHBWW3,Hey Daddy (Daddy's Home),2,80,f,USHER,80,13749886,r&b,6A1F3Fkq5dYeYYNkXflcTX,Raymond v Raymond (Expanded Edition),2010-03-30,22,album,3.73
7IuvNtlf93wUbr004N0wf1,HELLO,1,29,f,Chris Gold,21,3925,Unknown,5oyVd7uODNZYWWyhmdSU98,HELLO,2024-02-23,1,single,2.04
285HeuLxsngjFn4GGegGNm,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",10,73,f,David Guetta,87,27141717,edm,77UW17CZFyCaRLHdHeofZu,Listen,2014-11-10,18,album,3.20
0TYJbIHBtmWy9ugtU9BcbE,Hey Stephen,40,24,f,Taylor Swift,100,145489371,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,4.26
550erGcdD9n6PnwxrvYqZT,Hey Stephen (Taylor’s Version),4,62,f,Taylor Swift,100,145396321,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,4.23
2PpruBYCo4H7WOBJ7Q2EwM,Hey Ya!,9,82,t,Outkast,73,3379382,"southern hip hop, hip hop",1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below,2003-06-30,40,album,3.92
4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister",2,81,f,Train,70,4516207,soft pop,1CwXS6MAz8Wo7K4TzW9iuR,"Save Me, San Francisco (Golden Gate Edition)",2010-12-01,19,album,3.61
4qSEvFGCpde73gqIuq3sho,HIBIKI,4,72,t,Bad Bunny,95,102500980,"reggaeton, trap latino, urbano latino, latin",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar mañana,2023-10-13,22,album,3.46
74FqRg4z0Lm2Nyk8pdXayt,Hide,4,36,f,FKA twigs,63,1441722,"art pop, alternative r&b",44keDDETPLFK48WCykPKit,EP1,2012-12-04,4,single,2.98
6nf4oqFOsVKLwJPEliYVwT,Hide My Gun (Feat. HARDY),15,61,t,Post Malone,85,47716988,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,3.67
2LseyBkPJv7r7wCt2yMEgX,High,8,51,f,Miley Cyrus,81,26564677,"country pop, rock, hip hop, experimental",5BRhg6NSEZOj0BR6Iz56fR,Plastic Hearts,2020-11-27,15,album,3.27
7g3htkaLz4ETFn0cifwM3y,High By The Beach,5,68,t,Lana Del Rey,88,51773650,"alternative pop, indie pop",2DpEBrjCur1ythIZ10gJWw,Honeymoon,2015-09-18,14,album,4.29
07KXEDMj78x68D884wgVEm,High Fashion (feat. Mustard),11,70,t,Roddy Ricch,74,11848561,melodic rap,52u4anZbHd6UInnmHRFzba,Please Excuse Me for Being Antisocial,2019-12-06,16,album,3.67
36LdTnEWBDLDDA3hEsSLvi,High For This,1,52,f,The Weeknd,93,112957721,"r&b pop, alternative r&b, hip hop, synthpop",2XGEyGU76kj55OdHWynX0S,Trilogy,2012-11-13,30,album,4.15
1rqqCSm0Qe4I9rUvWncaom,High Hopes,4,79,f,Panic! At The Disco,76,12721192,emo,6ApYSpXF8GxZAgBTHDzYge,Pray for the Wicked,2018-06-22,11,album,3.18
5kiZGSxgqPdv6rbqL9THdd,High Infidelity,17,60,f,Taylor Swift,100,145396321,"country, pop, indie, folk",3lS1y25WAhcqJDATJK70Mq,Midnights (3am Edition),2022-10-22,20,album,3.85
1k2aDzjpZVZPA2N3mMLbWq,High Or Die,1,39,f,Beatline,20,475,future house,0T13fYBtT1GpXgtdIiHcU8,High Or Die,2025-10-03,2,single,2.51
24f9sUr9sVrY2aJKVURXOJ,high school,3,62,t,Lil Peep,82,15689879,"emo rap, cloud rap",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,2024-09-18,11,album,2.80
1kKYjjfNYxE0YYgLa7vgVY,Higher Love,10,71,f,Kygo,76,8669911,tropical house,7tcs1X9pzFvcLOPuhCstQJ,Golden Hour,2020-05-29,18,album,3.80
3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,1,83,t,Travis Scott,89,41131037,rap,2uDTi1PlpSpvAv7IRAoAEU,HIGHEST IN THE ROOM,2019-10-04,1,single,2.92
1TSJsPnpjyUFsffwekaUUg,Highway Don't Care,9,42,f,Tim McGraw,69,5042529,"country, classic country",4i6olxzWoJ27X15Cf8lmFD,McGraw Machine Hits: 2013-2019,2020-11-20,14,compilation,4.65
2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,1,85,f,AC/DC,80,32304988,"rock, hard rock, classic rock, rock and roll",10v912xgTZbjAtYfyKWJCS,Highway to Hell,1979-07-27,10,album,3.47
7aOor99o8NNLZYElOXlBG1,Highway Tune,5,69,f,Greta Van Fleet,63,2763868,rock,6uSnHSIBGKUiW1uKQLYZ7w,From The Fires,2017-11-10,8,album,3.01
6uvT4Di9ZRBw5cbexZJDts,Highwayman,14,53,f,Willie Nelson,69,2572589,"outlaw country, classic country, country, traditional country, honky tonk",3DDUesugWE5mJjTF5HFsRg,Nashville Rebel,2006-09-26,92,album,3.04
3PR3Ee47r0PUL9I1RJvrS0,Hippocratic Hypocrite,12,0,f,Michael Giacchino,64,430400,soundtrack,2oW9BzfW7P0GCPxNdFXu8T,Doctor Strange (Original Motion Picture Soundtrack),2016-10-21,19,album,1.57
3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie (feat. Wyclef Jean),3,39,f,Shakira,85,39788275,latin pop,5ppnlEoj4HdRRdRihnY3jU,"Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,13,album,3.63
0Z2J91b2iTGLVTZC4fKgxf,Hit 'Em Up - Single Version,12,80,t,2Pac,78,22555572,"old school hip hop, gangster rap, west coast hip hop, g-funk, hip hop",1WBZyULtlANBKed7Zf9cDP,Greatest Hits,1998-01-01,25,compilation,5.21
7Bar1kLTmsRmH6FCKKMEyU,Hit Different,1,66,t,SZA,87,33043825,r&b,4xmJCh7ct63QvQ5wRc44db,Hit Different,2020-09-04,1,single,3.36
08Nnk6KXrcIS8vZOGbPUby,Hit Me Right,4,35,f,Johnny Goth,43,134059,bedroom pop,1ji5VvsY621bB4egsnt2KN,The Great Awakening,2020-10-30,10,album,2.80
3R9NKZ4jmxNjOFihSF5s7f,Hit the Floor,5,55,f,Linkin Park,88,31806929,"nu metal, rap metal, rock, alternative metal",4Gfnly5CzMJQqkUFfoHaP3,Meteora,2003-03-25,13,album,2.73
61jnrkPHpLumBf1kqGpRRt,Hit This Hard,16,53,t,Post Malone,86,47720209,"pop, hip hop, country",5s0rmjP8XOPhP6HhqOhuyC,Stoney (Deluxe),2016-12-09,18,album,4.15
56Y3Djx72jbeebGbXVRJ6T,Hitch-hike,13,23,f,Kleenex,26,26604,"post-punk, riot grrrl",3oR1mh4CLqwl4Pp77aYm9o,Liliput,2007-06-30,46,album,2.64
1EsSm8qaR9Wtm1OgZXKi2n,Ho,11,49,t,Ludacris,76,3428625,southern hip hop,2kT80DHqRtHQzDhQ2RCoIV,Back For The First Time,2000-01-01,16,album,2.84
0W4Kpfp1w2xkY3PrV714B7,Ho Hey,5,5,f,The Lumineers,76,5903211,"folk pop, indie folk",6NWYmlHxAME5KXtxrTlUxW,The Lumineers,2012-04-03,11,album,2.71
0YeDG5HnKnG7jpArkzsSPa,hoax,16,61,f,Taylor Swift,100,145489371,"country, pop, indie, folk",1pzvBxYgT6OVwJLtHkrdQK,folklore (deluxe version),2020-08-18,17,album,3.66
22KvbVZLVA9aY7zsRWK0fw,Hoist the Colours,1,51,f,Hans Zimmer,77,4777574,soundtrack,6JoI0NEAqeJ20X6lU3Drx0,Pirates Of The Caribbean: At World's End Original Soundtrack,2007-01-01,13,album,1.51
60iSKGrGazRzICtMjADNSM,Hold Me While You Wait,3,76,f,Lewis Capaldi,79,14039018,soft pop,5658aM19fA3JVwTK6eQX70,Divinely Uninspired To A Hellish Extent,2019-05-17,12,album,3.42
4qtxILwBcAHEHbG7R0xF4r,Hold My Breath,11,49,f,Post Malone,86,47722935,"pop, hip hop, country",6r1lh7fHMB499vGKtIyJLy,AUSTIN,2023-07-28,17,album,3.48
6bGMSP3H9YqkmaLnaJTIoF,Hold On,10,61,f,Adele,83,66705650,soft pop,21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album,6.10
1nahzW3kfMuwReTka28tH5,Hold On,9,70,f,Justin Bieber,91,85050158,"pop, contemporary r&b",5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,16,album,2.84
